User,Political Influence,Date,Rank
Deleted User,1.1025114680864627,2024-07-12,57
Deleted User,0.9450098297883965,2024-07-13,59
Deleted User,0.8100084255329113,2024-07-14,61
Deleted User,0.6942929361710668,2024-07-15,61
Deleted User,0.5951082310037715,2024-07-16,63
Deleted User,0.5100927694318041,2024-07-17,63
Deleted User,0.4372223737986892,2024-07-18,65
Deleted User,0.37476203468459074,2024-07-19,67
Deleted User,0.3212246011582206,2024-07-20,68
Deleted User,0.27533537242133194,2024-07-21,68
Deleted User,0.23600174778971308,2024-07-22,68
Deleted User,0.20228721239118264,2024-07-23,69
Deleted User,0.17338903919244225,2024-07-24,71
Deleted User,0.14861917645066478,2024-07-25,71
Deleted User,0.12738786552914122,2024-07-27,72
Deleted User,0.10918959902497818,2024-07-28,73
Deleted User,0.09359108487855272,2024-07-29,73
Deleted User,0.08022092989590233,2024-07-31,74
Deleted User,0.06876079705363057,2024-08-01,76
Deleted User,0.05893782604596906,2024-08-02,76
Deleted User,0.05051813661083062,2024-08-03,76
Deleted User,0.04330125995214053,2024-08-04,78
Deleted User,0.03711536567326331,2024-08-05,78
Deleted User,0.031813170577082835,2024-08-06,80
Deleted User,2.027268431923214,2024-08-07,41
Deleted User,4.237658655934183,2024-08-08,39
Deleted User,6.632278847943585,2024-08-09,34
Deleted User,5.684810441094501,2024-08-10,36
Deleted User,5.872694663795286,2024-08-11,39
Deleted User,5.033738283253102,2024-08-12,40
Deleted User,6.981299480883612,2024-08-13,37
Deleted User,5.983970983614524,2024-08-14,38
Deleted User,8.129117985955308,2024-08-15,31
Deleted User,8.96781541653312,2024-08-16,29
Deleted User,7.68669892845696,2024-08-17,29
Deleted User,6.588599081534537,2024-08-18,29
Deleted User,7.647370641315317,2024-08-19,27
Deleted User,6.554889121127414,2024-08-20,32
Deleted User,6.618476389537784,2024-08-21,33
Deleted User,7.672979762460957,2024-08-22,32
Deleted User,8.576839796395106,2024-08-23,27
Deleted User,9.351576968338662,2024-08-24,26
Deleted User,8.015637401433139,2024-08-25,29
Deleted User,6.870546344085548,2024-08-26,32
Deleted User,8.889039723501899,2024-08-27,27
Deleted User,7.61917690585877,2024-08-28,32
Deleted User,10.53072306216466,2024-08-29,20
Deleted User,9.026334053283993,2024-08-30,25
Deleted User,9.736857759957708,2024-08-31,25
Deleted User,11.095878079963748,2024-09-01,24
Deleted User,13.510752639968926,2024-09-02,21
Deleted User,11.580645119973365,2024-09-03,25
Deleted User,9.926267245691456,2024-09-04,26
Deleted User,8.508229067735533,2024-09-05,31
Deleted User,11.292767772344742,2024-09-06,28
Deleted User,14.67951523343835,2024-09-07,21
Deleted User,12.582441628661442,2024-09-08,24
Deleted User,10.784949967424092,2024-09-09,24
Deleted User,9.24424282922065,2024-09-10,28
Deleted User,7.923636710760556,2024-09-11,31
Deleted User,6.791688609223334,2024-09-12,33
Deleted User,5.821447379334286,2024-09-13,33
Deleted User,4.9898120394293874,2024-09-14,36
Deleted User,8.276981748082331,2024-09-15,27
Deleted User,7.094555784070569,2024-09-16,29
Deleted User,6.08104781491763,2024-09-17,30
Deleted User,5.212326698500825,2024-09-18,35
Deleted User,4.467708598714993,2024-09-19,36
Deleted User,3.8294645131842797,2024-09-20,37
Deleted User,3.2823981541579537,2024-09-21,41
Deleted User,3.8134841321353887,2024-09-22,38
Deleted User,3.268700684687476,2024-09-23,39
Deleted User,5.801743444017836,2024-09-24,29
Deleted User,7.972922952015288,2024-09-25,23
Deleted User,6.833933958870246,2024-09-26,27
Deleted User,5.8576576790316395,2024-09-27,28
Deleted User,6.020849439169976,2024-09-28,24
Deleted User,5.1607280907171225,2024-09-29,24
Deleted User,4.4234812206146765,2024-09-30,28
Deleted User,3.7915553319554367,2024-10-01,31
Deleted User,3.249904570247517,2024-10-02,33
Deleted User,2.785632488783586,2024-10-03,33
Deleted User,2.3876849903859307,2024-10-04,36
Deleted User,2.046587134616512,2024-10-05,38
Deleted User,1.75421754395701,2024-10-06,39
Deleted User,1.503615037677437,2024-10-07,39
Deleted User,1.2888128894378033,2024-10-08,42
Deleted User,1.10469676237526,2024-10-09,42
Deleted User,0.9468829391787942,2024-10-10,44
Deleted User,0.8116139478675378,2024-10-11,45
Deleted User,0.6956690981721753,2024-10-12,46
Deleted User,0.596287798433293,2024-10-13,47
Deleted User,0.5111038272285369,2024-10-14,47
Deleted User,0.4380889947673173,2024-10-15,47
Deleted User,0.3755048526577005,2024-10-16,48
Deleted User,0.321861302278029,2024-10-17,50
Deleted User,0.2758811162383106,2024-10-18,50
Deleted User,0.2364695282042662,2024-10-19,52
Deleted User,0.20268816703222817,2024-10-20,53
Deleted User,0.1737327145990527,2024-10-21,53
Deleted User,0.1489137553706166,2024-10-22,53
Deleted User,0.1276403617462428,2024-10-23,54
Deleted User,0.1094060243539224,2024-10-24,54
Deleted User,0.09377659230336205,2024-10-25,55
Deleted User,0.08037993626002461,2024-10-26,55
Deleted User,0.06889708822287824,2024-10-27,56
Deleted User,0.05905464704818134,2024-10-28,57
Deleted User,0.05061826889844115,2024-10-29,58
Deleted User,0.04338708762723527,2024-10-30,58
Deleted User,0.03718893225191594,2024-10-31,61
Deleted User,0.03187622764449938,2024-11-01,67
Deleted User,0.027322480838142323,2024-11-02,68
Deleted User,1.0234192692898363,2024-11-03,51
Deleted User,0.8772165165341453,2024-11-04,52
Deleted User,0.7518998713149817,2024-11-05,54
Deleted User,0.64448560398427,2024-11-06,54
Deleted User,0.5524162319865171,2024-11-07,58
Deleted User,0.4734996274170147,2024-11-08,59
Deleted User,0.4058568235002983,2024-11-09,65
Deleted User,0.34787727728596995,2024-11-10,69
Deleted User,0.29818052338797424,2024-11-11,71
Deleted User,0.25558330576112076,2024-11-12,76
Deleted User,0.2190714049381035,2024-11-13,80
Deleted User,0.18777548994694584,2024-11-14,84
Deleted User,0.160950419954525,2024-11-15,91
Deleted User,0.13795750281816427,2024-11-16,91
Deleted User,0.11824928812985508,2024-11-17,92
Deleted User,0.10135653268273292,2024-11-18,96
Deleted User,0.08687702801377108,2024-11-19,100
Deleted User,0.07446602401180377,2024-11-20,106
Deleted User,0.06382802058154609,2024-11-21,112
Deleted User,0.0547097319270395,2024-11-22,117
Deleted User,0.046894055937462424,2024-11-23,121
Deleted User,0.0401949050892535,2024-11-24,124
Deleted User,0.03445277579078872,2024-11-25,125
Deleted User,0.0295309506778189,2024-11-26,128
Deleted User,0.02531224343813048,2024-11-27,130
Deleted User,0.0216962086612547,2024-11-28,130
Deleted User,0.018596750281075453,2024-11-29,130
Deleted User,0.015940071669493246,2024-11-30,130
Deleted User,0.013662918573851353,2024-12-01,131
Deleted User,0.011711073063301158,2024-12-02,135
Deleted User,0.010038062625686706,2024-12-03,135
Deleted User,0.008604053679160032,2024-12-04,137
Deleted User,0.007374903153565742,2024-12-05,137
Deleted User,0.006321345560199207,2024-12-06,137
Deleted User,0.0054182961944564635,2024-12-07,137
Deleted User,0.004644253880962683,2024-12-08,137
Deleted User,0.003980789040825157,2024-12-09,137
Deleted User,0.0034121048921358487,2024-12-10,139
Deleted User,0.0029246613361164414,2024-12-11,142
Deleted User,0.0025068525738140925,2024-12-12,143
Deleted User,0.0021487307775549364,2024-12-13,145
Deleted User,0.001841769237904231,2024-12-14,147
Deleted User,0.0015786593467750551,2024-12-15,147
Deleted User,0.0013531365829500472,2024-12-16,148
Deleted User,0.0011598313568143262,2024-12-17,149
Deleted User,0.0009941411629837082,2024-12-18,151
Deleted User,0.0008521209968431784,2024-12-19,151
Deleted User,0.0007303894258655814,2024-12-20,152
Deleted User,0.0006260480793133555,2024-12-21,153
Deleted User,0.0005366126394114475,2024-12-22,153
Deleted User,0.00045995369092409786,2024-12-23,155
Eternal Governor Raffaella carrà,8.0,2023-12-31,2
Eternal Governor Raffaella carrà,6.857142857142857,2024-01-01,4
Eternal Governor Raffaella carrà,10.877551020408163,2024-01-02,5
Eternal Governor Raffaella carrà,15.323615160349853,2024-01-03,4
Eternal Governor Raffaella carrà,13.134527280299872,2024-01-04,8
Eternal Governor Raffaella carrà,14.258166240257033,2024-01-05,9
Eternal Governor Raffaella carrà,20.221285348791742,2024-01-06,5
Eternal Governor Raffaella carrà,21.33253029896435,2024-01-07,7
Eternal Governor Raffaella carrà,18.28502597054087,2024-01-08,8
Eternal Governor Raffaella carrà,20.672879403320746,2024-01-09,7
Eternal Governor Raffaella carrà,21.719610917132066,2024-01-10,6
Eternal Governor Raffaella carrà,18.61680935754177,2024-01-11,9
Eternal Governor Raffaella carrà,20.95726516360723,2024-01-12,9
Eternal Governor Raffaella carrà,17.963370140234765,2024-01-13,10
Eternal Governor Raffaella carrà,15.397174405915512,2024-01-14,13
Eternal Governor Raffaella carrà,13.197578062213296,2024-01-15,16
Eternal Governor Raffaella carrà,11.312209767611396,2024-01-16,17
Eternal Governor Raffaella carrà,9.696179800809768,2024-01-17,22
Eternal Governor Raffaella carrà,11.311011257836943,2024-01-18,14
Eternal Governor Raffaella carrà,14.69515250671738,2024-01-19,12
Eternal Governor Raffaella carrà,12.595845005757752,2024-01-20,13
Eternal Governor Raffaella carrà,17.796438576363787,2024-01-21,7
Eternal Governor Raffaella carrà,22.254090208311816,2024-01-22,4
Eternal Governor Raffaella carrà,19.07493446426727,2024-01-23,6
Eternal Governor Raffaella carrà,23.3499438265148,2024-01-24,5
Eternal Governor Raffaella carrà,20.014237565584114,2024-01-25,6
Eternal Governor Raffaella carrà,23.15506077050067,2024-01-26,4
Eternal Governor Raffaella carrà,23.84719494614343,2024-01-27,4
Eternal Governor Raffaella carrà,20.44045281098008,2024-01-28,5
Eternal Governor Raffaella carrà,17.52038812369721,2024-01-29,7
Eternal Governor Raffaella carrà,15.017475534597608,2024-01-30,9
Eternal Governor Raffaella carrà,12.872121886797949,2024-01-31,11
Eternal Governor Raffaella carrà,11.033247331541098,2024-02-01,13
Eternal Governor Raffaella carrà,16.457069141320943,2024-02-02,7
Eternal Governor Raffaella carrà,14.10605926398938,2024-02-03,10
Eternal Governor Raffaella carrà,12.090907940562325,2024-02-05,11
Eternal Governor Raffaella carrà,16.36363537762485,2024-02-06,9
Eternal Governor Raffaella carrà,14.025973180821298,2024-02-07,9
Eternal Governor Raffaella carrà,16.022262726418255,2024-02-08,6
Eternal Governor Raffaella carrà,13.733368051215646,2024-02-09,9
Eternal Governor Raffaella carrà,16.77145832961341,2024-02-10,6
Eternal Governor Raffaella carrà,14.375535711097207,2024-02-11,13
Eternal Governor Raffaella carrà,12.321887752369033,2024-02-12,18
Eternal Governor Raffaella carrà,15.56161807345917,2024-02-13,15
Eternal Governor Raffaella carrà,18.338529777250717,2024-02-14,13
Eternal Governor Raffaella carrà,15.718739809072042,2024-02-15,14
Eternal Governor Raffaella carrà,13.473205550633178,2024-02-16,17
Eternal Governor Raffaella carrà,11.548461900542723,2024-02-17,19
Eternal Governor Raffaella carrà,9.898681629036618,2024-02-18,19
Eternal Governor Raffaella carrà,8.484584253459959,2024-02-19,20
Eternal Governor Raffaella carrà,7.272500788679964,2024-02-20,22
Eternal Governor Raffaella carrà,6.233572104582826,2024-02-21,22
Eternal Governor Raffaella carrà,5.343061803928136,2024-02-22,25
Eternal Governor Raffaella carrà,4.579767260509831,2024-02-24,26
Eternal Governor Raffaella carrà,3.9255147947227123,2024-02-25,26
Eternal Governor Raffaella carrà,3.364726966905182,2024-02-26,26
Eternal Governor Raffaella carrà,2.884051685918727,2024-02-27,30
Eternal Governor Raffaella carrà,2.4720443022160516,2024-02-28,34
Eternal Governor Raffaella carrà,2.118895116185187,2024-02-29,37
Eternal Governor Raffaella carrà,1.8161958138730174,2024-03-01,39
Eternal Governor Raffaella carrà,1.556739269034015,2024-03-02,42
Eternal Governor Raffaella carrà,1.3343479448862985,2024-03-03,44
Eternal Governor Raffaella carrà,1.1437268099025415,2024-03-04,45
Eternal Governor Raffaella carrà,7.98033726563075,2024-03-05,19
Eternal Governor Raffaella carrà,6.840289084826357,2024-03-06,22
Eternal Governor Raffaella carrà,5.863104929851163,2024-03-07,24
Eternal Governor Raffaella carrà,5.025518511300997,2024-03-08,25
Eternal Governor Raffaella carrà,4.307587295400855,2024-03-09,25
Eternal Governor Raffaella carrà,3.692217681772161,2024-03-10,30
Eternal Governor Raffaella carrà,7.164758012947566,2024-03-11,19
Eternal Governor Raffaella carrà,6.141221153955056,2024-03-12,20
Eternal Governor Raffaella carrà,5.2639038462471905,2024-03-13,21
Eternal Governor Raffaella carrà,4.511917582497592,2024-03-14,22
Eternal Governor Raffaella carrà,3.8673579278550787,2024-03-15,30
Eternal Governor Raffaella carrà,10.314878223875782,2024-03-16,15
Eternal Governor Raffaella carrà,8.841324191893527,2024-03-17,18
Eternal Governor Raffaella carrà,12.57827787876588,2024-03-18,17
Eternal Governor Raffaella carrà,10.781381038942182,2024-03-19,19
Eternal Governor Raffaella carrà,9.241183747664728,2024-03-20,21
Eternal Governor Raffaella carrà,10.92101464085548,2024-03-21,19
Eternal Governor Raffaella carrà,9.36086969216184,2024-03-22,23
Eternal Governor Raffaella carrà,8.023602593281577,2024-03-23,23
Eternal Governor Raffaella carrà,9.877373651384207,2024-03-24,19
Eternal Governor Raffaella carrà,8.466320272615034,2024-03-25,19
Eternal Governor Raffaella carrà,12.256845947955743,2024-03-26,13
Eternal Governor Raffaella carrà,10.505867955390636,2024-03-27,17
Eternal Governor Raffaella carrà,9.005029676049116,2024-03-28,19
Eternal Governor Raffaella carrà,7.718596865184956,2024-03-29,19
Eternal Governor Raffaella carrà,6.615940170158534,2024-03-30,20
Eternal Governor Raffaella carrà,5.670805860135886,2024-03-31,20
Eternal Governor Raffaella carrà,4.86069073725933,2024-04-01,23
Eternal Governor Raffaella carrà,4.1663063462222825,2024-04-02,24
Eternal Governor Raffaella carrà,3.571119725333385,2024-04-03,26
Eternal Governor Raffaella carrà,3.0609597645714723,2024-04-04,29
Eternal Governor Raffaella carrà,2.623679798204119,2024-04-05,30
Eternal Governor Raffaella carrà,2.248868398460673,2024-04-06,31
Eternal Governor Raffaella carrà,1.9276014843948626,2024-04-07,32
Eternal Governor Raffaella carrà,1.6522298437670249,2024-04-08,33
Eternal Governor Raffaella carrà,1.4161970089431641,2024-04-09,34
Eternal Governor Raffaella carrà,1.2138831505227121,2024-04-10,34
Eternal Governor Raffaella carrà,1.0404712718766103,2024-04-11,34
Eternal Governor Raffaella carrà,0.8918325187513801,2024-04-12,34
Eternal Governor Raffaella carrà,0.7644278732154687,2024-04-13,37
Eternal Governor Raffaella carrà,0.6552238913275445,2024-04-14,39
Eternal Governor Raffaella carrà,9.561620478280753,2024-04-15,8
Eternal Governor Raffaella carrà,13.195674695669217,2024-04-16,3
Eternal Governor Raffaella carrà,11.310578310573614,2024-04-18,3
Eternal Governor Raffaella carrà,9.694781409063097,2024-04-19,5
Eternal Governor Raffaella carrà,8.309812636339798,2024-04-20,9
Eternal Governor Raffaella carrà,7.122696545434112,2024-04-21,12
Eternal Governor Raffaella carrà,6.105168467514952,2024-04-22,20
Eternal Governor Raffaella carrà,5.233001543584244,2024-04-23,20
Eternal Governor Raffaella carrà,4.48542989450078,2024-04-24,21
Eternal Governor Raffaella carrà,3.844654195286383,2024-04-25,22
Eternal Governor Raffaella carrà,8.295417881674043,2024-04-26,10
Eternal Governor Raffaella carrà,7.1103581842920365,2024-04-27,11
Eternal Governor Raffaella carrà,6.094592729393174,2024-04-28,13
Eternal Governor Raffaella carrà,5.223936625194149,2024-04-29,13
Eternal Governor Raffaella carrà,9.477659964452126,2024-04-30,8
Eternal Governor Raffaella carrà,15.123708540958965,2024-05-01,6
Eternal Governor Raffaella carrà,12.963178749393398,2024-05-02,7
Eternal Governor Raffaella carrà,11.111296070908626,2024-05-03,9
Eternal Governor Raffaella carrà,9.523968060778822,2024-05-04,11
Eternal Governor Raffaella carrà,8.163401194953275,2024-05-05,12
Eternal Governor Raffaella carrà,6.997201024245664,2024-05-06,16
Eternal Governor Raffaella carrà,8.997600877924853,2024-05-07,12
Eternal Governor Raffaella carrà,7.712229323935588,2024-05-08,18
Eternal Governor Raffaella carrà,11.610482277659075,2024-05-09,17
Eternal Governor Raffaella carrà,9.951841952279207,2024-05-10,17
Eternal Governor Raffaella carrà,8.530150244810748,2024-05-11,21
Eternal Governor Raffaella carrà,7.311557352694927,2024-05-12,27
Eternal Governor Raffaella carrà,6.267049159452794,2024-05-13,29
Eternal Governor Raffaella carrà,5.371756422388109,2024-05-14,31
Eternal Governor Raffaella carrà,9.604362647761235,2024-05-15,24
Eternal Governor Raffaella carrà,8.2323108409382,2024-05-16,25
Eternal Governor Raffaella carrà,7.056266435089886,2024-05-17,30
Eternal Governor Raffaella carrà,6.0482283729341875,2024-05-18,30
Eternal Governor Raffaella carrà,11.184195748229303,2024-05-19,20
Eternal Governor Raffaella carrà,9.586453498482259,2024-05-20,22
Eternal Governor Raffaella carrà,8.216960141556221,2024-05-21,23
Eternal Governor Raffaella carrà,7.043108692762475,2024-05-22,24
Eternal Governor Raffaella carrà,6.036950308082121,2024-05-23,27
Eternal Governor Raffaella carrà,5.17452883549896,2024-05-24,28
Eternal Governor Raffaella carrà,4.43531043042768,2024-05-25,28
Eternal Governor Raffaella carrà,3.8016946546522967,2024-05-26,29
Eternal Governor Raffaella carrà,3.258595418273397,2024-05-27,32
Eternal Governor Raffaella carrà,2.793081787091483,2024-05-28,34
Eternal Governor Raffaella carrà,7.394070103221271,2024-05-29,20
Eternal Governor Raffaella carrà,6.33777437418966,2024-05-30,21
Eternal Governor Raffaella carrà,5.432378035019709,2024-05-31,22
Eternal Governor Raffaella carrà,4.656324030016893,2024-06-01,23
Eternal Governor Raffaella carrà,3.991134882871622,2024-06-02,29
Eternal Governor Raffaella carrà,3.4209727567471044,2024-06-03,29
Eternal Governor Raffaella carrà,2.9322623629260893,2024-06-04,33
Eternal Governor Raffaella carrà,2.5133677396509335,2024-06-05,33
Eternal Governor Raffaella carrà,2.154315205415086,2024-06-06,34
Eternal Governor Raffaella carrà,1.8465558903557877,2024-06-07,35
Eternal Governor Raffaella carrà,1.5827621917335322,2024-06-08,35
Eternal Governor Raffaella carrà,1.3566533072001703,2024-06-09,36
Eternal Governor Raffaella carrà,1.1628456918858603,2024-06-10,39
Eternal Governor Raffaella carrà,0.9967248787593088,2024-06-11,40
Eternal Governor Raffaella carrà,0.8543356103651218,2024-06-12,40
Eternal Governor Raffaella carrà,0.7322876660272473,2024-06-13,42
Eternal Governor Raffaella carrà,0.6276751423090691,2024-06-14,44
Eternal Governor Raffaella carrà,0.5380072648363449,2024-06-15,45
Eternal Governor Raffaella carrà,0.4611490841454384,2024-06-16,47
Eternal Governor Raffaella carrà,0.39527064355323294,2024-06-17,48
Eternal Governor Raffaella carrà,0.33880340875991394,2024-06-18,48
Eternal Governor Raffaella carrà,0.29040292179421195,2024-06-19,49
Eternal Governor Raffaella carrà,0.24891679010932452,2024-06-20,50
